Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,32.599998,32.705002,32.139999,32.285000,26.604555,3895502
2020-01-28,32.375000,32.540001,32.174999,32.305000,26.621037,3111976
2020-01-29,32.279999,32.720001,32.180000,32.709999,26.954779,2459256
2020-01-30,32.209999,32.255001,31.780001,31.990000,26.361462,4984483
2020-01-31,32.040001,32.134998,31.475000,31.575001,26.019480,3634979
2020-02-03,31.600000,31.700001,31.240000,31.469999,25.932951,2733849
2020-02-04,31.565001,32.119999,31.480000,32.075001,26.431505,2676048
2020-02-05,32.075001,32.814999,31.924999,32.660000,26.913574,3790186
2020-02-06,33.275002,33.275002,32.785000,32.880001,27.094868,2163211
2020-02-07,32.794998,32.820000,32.459999,32.689999,26.938297,2181386
2020-02-10,32.564999,32.689999,32.490002,32.525002,26.802330,1467868
2020-02-11,32.700001,33.055000,32.584999,32.965000,27.164911,2312633
2020-02-12,33.070000,33.330002,32.884998,33.230000,27.383286,2178010
2020-02-13,33.000000,33.500000,32.935001,33.419998,27.539854,2967971
2020-02-14,33.500000,33.599998,33.215000,33.255001,27.403887,2028423
2020-02-17,33.375000,33.389999,32.985001,33.055000,27.239079,1750021
2020-02-18,32.605000,32.665001,32.105000,32.240002,26.567474,3129759
2020-02-19,32.480000,32.564999,32.220001,32.564999,26.835291,2274347
2020-02-20,32.485001,32.764999,32.285000,32.285000,26.604555,2402600
2020-02-21,32.189999,32.189999,31.549999,31.830000,26.229610,4201524
2020-02-24,30.715000,30.715000,30.105000,30.365000,25.022373,7345637
2020-02-25,30.600000,30.625000,29.790001,29.840000,24.589746,4795338
2020-02-26,29.559999,29.955000,28.900000,29.695000,24.470259,6143298
2020-02-27,29.125000,29.240000,28.190001,28.605000,23.572039,7513896
2020-02-28,27.680000,28.090000,26.735001,27.120001,22.348322,12219750
2020-03-02,26.580000,27.125000,25.940001,26.600000,21.919813,8530640
2020-03-03,26.879999,27.055000,26.035000,26.250000,21.631393,8437913
2020-03-04,26.264999,26.625000,26.070000,26.520000,21.853889,5720148
2020-03-05,26.719999,26.750000,25.670000,25.924999,21.363577,6115660
2020-03-06,25.350000,25.590000,24.684999,24.785000,20.424158,9283888
2020-03-09,23.260000,23.830000,22.389999,22.620001,18.640081,14311663
2020-03-10,23.225000,24.520000,22.895000,23.995001,19.773155,12697875
2020-03-11,24.500000,24.735001,23.520000,23.709999,19.538300,8924022
2020-03-12,22.504999,22.730000,20.730000,20.860001,17.189749,15092885
2020-03-13,21.485001,23.170000,20.820000,21.700001,17.881956,16663379
2020-03-16,20.620001,21.084999,19.638000,20.559999,16.942532,14268687
2020-03-17,21.450001,21.674999,19.886000,20.975000,17.284515,8657520
2020-03-18,20.180000,20.190001,19.100000,19.106001,15.744359,9351971
2020-03-19,19.177999,20.910000,19.110001,20.834999,17.169146,9051669
2020-03-20,21.825001,22.135000,20.545000,20.709999,17.066139,13260518
2020-03-23,20.000000,21.799999,19.851999,21.155001,17.432844,7189451
2020-03-24,22.410000,23.549999,21.950001,23.545000,19.402330,9545384
2020-03-25,24.379999,24.514999,22.760000,23.740000,19.563025,7822347
2020-03-26,23.139999,24.254999,22.690001,24.209999,19.950325,7600970
2020-03-27,23.705000,23.745001,22.230000,22.594999,18.619480,7012728
2020-03-30,22.740000,24.680000,22.434999,24.559999,20.238745,8697176
2020-03-31,24.900000,25.535000,24.045000,24.775000,20.415916,8007107
2020-04-01,24.150000,24.219999,23.420000,23.830000,19.637186,5562939
2020-04-02,24.129999,24.730000,23.590000,24.180000,19.925606,5405580
2020-04-03,24.150000,25.090000,23.930000,24.330000,20.049212,5867500
2020-04-06,25.280001,26.450001,25.209999,25.889999,21.334734,6032276
2020-04-07,26.750000,26.969999,25.510000,25.900000,21.342976,4582580
2020-04-08,25.299999,25.559999,24.860001,25.370001,20.906229,5761215
2020-04-09,25.719999,26.250000,25.000000,25.670000,21.153444,4842972
2020-04-14,26.049999,26.790001,25.920000,26.219999,21.606672,3848557
2020-04-15,26.219999,26.240000,25.160000,25.340000,20.881506,4366972
2020-04-16,25.670000,26.040001,25.200001,25.450001,20.972153,3281606
2020-04-17,26.270000,26.780001,25.910000,26.190001,21.581953,5961436
2020-04-20,26.610001,26.670000,25.900000,26.520000,21.853889,3629907
2020-04-21,26.120001,26.209999,25.750000,25.799999,21.260572,4639142
2020-04-22,26.059999,26.490000,26.040001,26.290001,21.664360,3035114
2020-04-23,26.360001,26.600000,25.809999,26.250000,21.631393,3399111
2020-04-24,25.950001,26.280001,25.730000,26.110001,21.516029,4038515
2020-04-27,26.670000,26.790001,26.350000,26.750000,22.043421,3582546
2020-04-28,26.780001,27.879999,26.730000,27.639999,22.776829,5017839
2020-04-29,27.600000,27.820000,27.010000,27.780001,22.892199,4897213
2020-04-30,27.860001,27.900000,26.940001,27.150000,22.373043,6114690
2020-05-04,26.490000,26.500000,25.740000,25.920000,21.359459,5891929
2020-05-05,26.290001,26.580000,26.040001,26.510000,21.845648,3945657
2020-05-06,26.620001,26.639999,26.240000,26.350000,21.713800,2708035
2020-05-07,26.400000,26.570000,26.150000,26.420000,21.771486,3322781
2020-05-08,26.600000,26.860001,26.510000,26.780001,22.068144,2641279
2020-05-11,26.950001,27.190001,26.500000,26.760000,22.051662,3305151
2020-05-12,27.299999,28.150000,27.120001,27.559999,22.710907,5431874
2020-05-13,27.430000,27.430000,26.850000,26.969999,22.224712,3913393
2020-05-14,26.660000,26.809999,25.500000,25.959999,22.432098,6335613
2020-05-15,26.150000,27.160000,26.150000,26.900000,23.244352,5590077
2020-05-18,27.280001,28.200001,27.209999,27.959999,24.160303,5071323
2020-05-19,28.379999,28.459999,27.450001,27.750000,23.978842,3945297
2020-05-20,27.570000,28.410000,27.459999,28.330000,24.480022,3673107
2020-05-21,28.049999,28.120001,27.740000,27.850000,24.065252,2745428
2020-05-22,27.400000,27.760000,27.379999,27.549999,23.806021,2631228
2020-05-25,27.820000,28.520000,27.610001,28.480000,24.609634,3037765
2020-05-26,28.700001,28.709999,27.980000,28.389999,24.531864,3031777
2020-05-27,28.350000,29.080000,28.350000,28.980000,25.041687,5139052
2020-05-28,29.400000,29.430000,28.680000,28.930000,24.998484,4279158
2020-05-29,28.600000,28.750000,27.980000,27.980000,24.177584,8595058
2020-06-02,28.719999,29.820000,28.719999,29.389999,25.395967,6475148
2020-06-03,29.680000,30.790001,29.510000,30.600000,26.441534,5773016
2020-06-04,30.320000,30.790001,30.260000,30.690001,26.519302,4340676
2020-06-05,30.840000,31.840000,30.709999,31.690001,27.383404,6202519
2020-06-08,31.200001,31.959999,31.139999,31.820000,27.495739,4867898
2020-06-09,31.850000,32.020000,31.000000,31.209999,26.968636,5236474
2020-06-10,31.299999,31.650000,30.980000,31.030001,26.813099,3051331
2020-06-11,30.299999,30.480000,29.809999,29.920000,25.853941,4814046
2020-06-12,29.510000,31.020000,29.400000,30.209999,26.104532,5482302
2020-06-15,29.260000,29.959999,28.900000,29.809999,25.758892,4162878
2020-06-16,30.520000,31.129999,30.389999,30.780001,26.597071,5067820
2020-06-17,30.730000,31.959999,30.559999,31.180000,26.942713,5786519
2020-06-18,31.110001,31.600000,30.950001,31.100000,26.873583,5167356
2020-06-19,31.549999,31.719999,31.100000,31.100000,26.873583,8277169
2020-06-22,30.830000,31.290001,30.639999,31.090000,26.864943,2957097
2020-06-23,31.520000,32.160000,31.410000,31.920000,27.582148,4362547
2020-06-24,31.820000,32.049999,31.580000,31.580000,27.288355,3567145
2020-06-25,31.600000,32.080002,31.219999,31.590000,27.296995,3736567
2020-06-26,31.980000,32.110001,31.330000,31.400000,27.132814,3428802
2020-06-29,31.290001,32.090000,31.270000,31.870001,27.538944,3398820
2020-06-30,32.040001,32.740002,32.000000,32.549999,28.126534,4709289
2020-07-01,32.900002,33.040001,32.189999,32.790001,28.333918,3616235
2020-07-02,33.150002,33.459999,32.910000,33.279999,28.757326,3951442
2020-07-03,33.430000,33.520000,32.910000,33.110001,28.610432,2282253
2020-07-06,33.799999,34.070000,33.480000,33.970001,29.353559,3313837
2020-07-07,33.759998,33.900002,33.340000,33.720001,29.137535,3295108
2020-07-08,34.000000,34.520000,33.630001,33.950001,29.336277,6065647
2020-07-09,34.119999,34.610001,34.070000,34.119999,29.483171,3894658
2020-07-10,34.000000,34.230000,33.740002,34.000000,29.379480,3213148
2020-07-13,34.380001,34.450001,33.980000,34.450001,29.768328,2960734
2020-07-14,34.139999,34.410000,33.799999,34.410000,29.733763,3527711
2020-07-15,34.500000,35.029999,34.419998,34.790001,30.062122,4403570
2020-07-16,34.660000,35.080002,34.560001,34.990002,30.234943,3769056
2020-07-17,35.000000,35.230000,34.790001,35.160000,30.381840,3596714
2020-07-20,35.220001,35.430000,34.840000,35.299999,30.502811,2527956
2020-07-21,35.610001,35.889999,35.430000,35.520000,30.692921,3164031
2020-07-22,35.459999,35.630001,35.209999,35.369999,30.563299,2542953
2020-07-23,35.500000,35.560001,35.220001,35.380001,30.571941,2787225
2020-07-24,34.860001,34.889999,34.500000,34.740002,30.018915,3147239
2020-07-27,34.619999,35.040001,34.560001,34.860001,30.122610,2086789
2020-07-28,35.029999,35.520000,34.810001,34.990002,30.234943,2968020
2020-07-29,35.060001,35.290001,34.919998,35.259998,30.468250,2725294
2020-07-30,35.200001,35.200001,33.900002,34.310001,29.647356,5044345
2020-07-31,34.270000,34.779999,34.169998,34.259998,29.604145,3752414
2020-08-03,34.549999,35.689999,34.470001,35.349998,30.546015,3968657
2020-08-04,35.490002,35.639999,35.009998,35.369999,30.563299,2940406
2020-08-05,35.900002,36.650002,35.810001,36.270000,31.340996,4259874
2020-08-06,36.369999,37.029999,36.220001,36.400002,31.453329,2940953
2020-08-07,36.400002,36.650002,36.230000,36.480000,31.522455,2390534
2020-08-10,36.830002,36.990002,36.470001,36.759998,31.764404,2499964
2020-08-11,36.970001,37.590000,36.900002,37.540001,32.438404,4100247
2020-08-12,37.419998,38.259998,37.330002,38.080002,32.905025,3045218
2020-08-13,37.840000,38.250000,37.730000,37.919998,32.766762,2226352
2020-08-14,37.810001,37.950001,37.450001,37.650002,32.533455,2233920
2020-08-17,37.660000,38.119999,37.549999,38.049999,32.879093,2043591
2020-08-18,37.900002,38.320000,37.650002,37.830002,32.688995,2400307
2020-08-19,37.810001,38.230000,37.759998,38.180000,32.991428,2260137
2020-08-20,37.889999,38.119999,37.759998,38.070000,32.896378,2228060
2020-08-21,38.150002,38.500000,37.630001,38.250000,33.051918,3422047
2020-08-24,38.450001,39.090000,38.450001,38.740002,33.475327,2570704
2020-08-25,39.000000,39.509998,38.930000,39.160000,33.838249,2945855
2020-08-26,38.869999,40.009998,38.759998,40.009998,34.572739,3198517
2020-08-27,39.990002,40.119999,39.360001,39.470001,34.106121,4123317
2020-08-28,38.500000,38.680000,37.529999,38.240002,34.034920,4695582
2020-08-31,38.560001,38.639999,38.009998,38.119999,33.928112,3472951
2020-09-01,38.500000,38.759998,37.939999,38.419998,34.195122,2645872
2020-09-02,38.200001,38.790001,38.200001,38.459999,34.230728,3421301
2020-09-03,38.619999,39.060001,37.950001,38.180000,33.981518,3842589
2020-09-04,38.000000,38.509998,37.270000,37.680000,33.536499,4702154
2020-09-07,37.830002,38.020000,37.509998,37.599998,33.465294,2629090
2020-09-08,37.740002,38.410000,37.529999,38.270000,34.061623,3586453
2020-09-09,37.990002,39.060001,37.930000,38.970001,34.684643,3266170
2020-09-10,39.029999,39.259998,38.610001,38.650002,34.399834,2505028
2020-09-11,38.500000,38.830002,38.369999,38.630001,34.382030,2187991
2020-09-14,38.869999,38.970001,38.279999,38.439999,34.212925,1909661
2020-09-15,38.500000,38.880001,38.380001,38.680000,34.426533,2341903
2020-09-16,39.070000,39.400002,39.009998,39.400002,35.067360,3523011
2020-09-17,38.709999,39.549999,38.689999,39.549999,35.200863,3133627
2020-09-18,39.549999,39.990002,39.259998,39.389999,35.058460,9475512
2020-09-21,38.869999,38.910000,37.290001,37.700001,33.554302,6620962
2020-09-22,37.900002,38.299999,37.869999,38.020000,33.839111,3131365
2020-09-23,38.290001,38.779999,38.119999,38.540001,34.301929,2929295
2020-09-24,38.119999,38.570000,38.029999,38.279999,34.070518,2741485
2020-09-25,38.299999,38.400002,37.590000,38.169998,33.972614,2422460
2020-09-28,38.480000,39.230000,38.410000,39.230000,34.916054,3452928
2020-09-29,39.139999,39.490002,38.860001,39.480000,35.138557,2337386
2020-09-30,39.259998,39.340000,38.880001,38.900002,34.622345,3189136
2020-10-01,39.299999,39.299999,38.790001,39.270000,34.951656,3103107
2020-10-02,38.709999,39.270000,38.590000,39.230000,34.916054,2376022
2020-10-05,39.500000,39.619999,39.130001,39.520000,35.174164,2092772
2020-10-06,39.709999,39.860001,39.310001,39.669998,35.307671,1813214
2020-10-07,39.840000,41.660000,39.700001,41.220001,36.687222,5508457
2020-10-08,41.520000,41.860001,40.939999,40.970001,36.464714,3207137
2020-10-09,41.200001,41.410000,40.680000,41.279999,36.740623,2172867
2020-10-12,41.330002,41.610001,41.099998,41.299999,36.758423,1985254
2020-10-13,41.410000,41.779999,41.139999,41.470001,36.909733,1741277
2020-10-14,41.689999,42.110001,41.619999,41.950001,37.336948,2253751
2020-10-15,41.299999,41.320000,40.410000,40.709999,36.233303,3241387
2020-10-16,40.849998,41.630001,40.799999,41.270000,36.731724,2939799
2020-10-19,41.439999,41.689999,41.130001,41.340000,36.794029,1916135
2020-10-20,40.900002,41.459999,40.849998,41.369999,36.820724,1977346
2020-10-21,41.650002,41.759998,40.910000,41.020000,36.509216,2059500
2020-10-22,40.630001,40.880001,40.380001,40.799999,36.313404,2724311
2020-10-23,40.450001,41.000000,40.360001,40.610001,36.144302,2147428
2020-10-26,39.750000,40.340000,39.320000,39.639999,35.280968,3051838
2020-10-27,39.980000,40.150002,39.470001,39.669998,35.307671,2595512
2020-10-28,38.700001,39.040001,37.669998,38.130001,33.937012,5229005
2020-10-29,38.150002,38.689999,38.020000,38.389999,34.168423,3355864
2020-10-30,37.919998,38.500000,37.840000,38.040001,33.856915,3826944
2020-11-02,38.349998,39.259998,38.099998,38.939999,34.657944,2964281
2020-11-03,39.209999,39.689999,39.049999,39.689999,35.325466,3219551
2020-11-04,39.340000,40.349998,39.220001,40.230000,35.806087,4195054
2020-11-05,40.570000,41.520000,40.470001,41.349998,36.802925,3491745
2020-11-06,41.349998,41.639999,40.869999,41.410000,36.856327,2716676
2020-11-09,42.150002,43.500000,40.000000,40.500000,36.046398,8459850
2020-11-10,40.880001,40.880001,37.919998,38.540001,34.301929,10277595
2020-11-11,39.080002,39.590000,38.299999,38.840000,34.568939,5259507
2020-11-12,38.770000,39.240002,38.709999,38.919998,34.640141,3849184
2020-11-13,38.799999,39.040001,38.599998,38.869999,34.595638,3644365
2020-11-16,39.360001,39.400002,38.540001,38.709999,34.453232,3756754
2020-11-17,38.700001,39.090000,38.560001,38.849998,34.577839,2996625
2020-11-18,38.849998,39.020000,38.700001,38.939999,34.657944,3042441
2020-11-19,38.790001,39.290001,38.730000,39.099998,34.800346,2696122
2020-11-20,39.150002,39.880001,39.040001,39.880001,35.494579,3774226
2020-11-23,40.080002,40.119999,39.119999,39.130001,34.827049,3143011
2020-11-24,39.380001,40.259998,39.250000,40.080002,35.672585,3685757
2020-11-25,40.290001,40.509998,40.049999,40.389999,35.948494,2934788
2020-11-26,40.450001,40.740002,40.439999,40.439999,35.992992,1844921
2020-11-27,40.150002,40.770000,40.029999,40.580002,36.117599,2774405
2020-11-30,40.560001,41.049999,40.450001,40.500000,36.046398,6313259
2020-12-01,40.509998,41.029999,40.480000,40.720001,36.242207,3394122
2020-12-02,40.669998,40.860001,40.180000,40.450001,36.001896,2514856
2020-12-03,40.500000,41.090000,40.380001,40.480000,36.028595,3401530
2020-12-04,40.410000,40.500000,39.560001,39.650002,35.289871,4114681
2020-12-07,39.590000,39.709999,39.259998,39.349998,35.022858,2364683
2020-12-08,39.360001,39.680000,39.189999,39.439999,35.102959,2422037
2020-12-09,39.500000,39.689999,39.250000,39.320000,34.996151,2729851
2020-12-10,39.360001,39.590000,38.730000,39.090000,34.791447,2640036
2020-12-11,38.910000,39.240002,38.639999,39.080002,34.782547,2998106
2020-12-14,39.490002,39.599998,39.150002,39.250000,34.933853,2228520
2020-12-15,39.220001,39.450001,39.029999,39.430000,35.094059,2412385
2020-12-16,39.509998,40.970001,39.400002,40.939999,36.438011,4725457
2020-12-17,41.090000,41.759998,41.020000,41.450001,36.891930,4011320
2020-12-18,41.389999,42.090000,41.169998,41.169998,36.642715,7670265
2020-12-21,40.820000,40.930000,39.500000,39.790001,35.414471,4372697
2020-12-22,40.119999,40.290001,39.880001,40.000000,35.601379,2387989
2020-12-23,40.200001,40.240002,39.930000,40.000000,35.601379,2036098
2020-12-28,41.099998,41.240002,40.759998,41.040001,36.527016,2223149
2020-12-29,41.349998,41.400002,40.580002,40.730000,36.251106,1880277
2020-12-30,40.700001,40.860001,40.490002,40.500000,36.046398,1227197
2021-01-04,41.090000,41.290001,40.520000,40.689999,36.215500,3292118
2021-01-05,40.410000,40.689999,39.880001,40.220001,35.797188,3303666
2021-01-06,40.240002,40.410000,39.610001,40.119999,35.708183,3266948
2021-01-07,40.310001,41.480000,40.200001,41.340000,36.794029,4092155
2021-01-08,41.680000,42.090000,41.240002,41.509998,36.945328,3460784
2021-01-11,41.279999,41.599998,40.689999,40.950001,36.446915,2522286
2021-01-12,41.049999,42.189999,41.000000,41.830002,37.230145,4125333
2021-01-13,42.049999,42.840000,42.029999,42.220001,37.577255,4271910
2021-01-14,42.459999,43.639999,42.330002,43.599998,38.805500,4318524
2021-01-15,43.480000,43.520000,42.389999,42.700001,38.004471,4189190
2021-01-18,42.439999,43.669998,42.330002,43.310001,38.547394,2203280
2021-01-19,43.490002,43.570000,42.730000,42.910000,38.191380,2629310
2021-01-20,42.860001,43.360001,42.610001,43.150002,38.404991,2235451
2021-01-21,43.380001,43.840000,43.130001,43.310001,38.547394,1764228
2021-01-22,43.070000,43.250000,42.400002,42.820000,38.111275,2159238
2021-01-25,42.900002,43.180000,42.090000,42.220001,37.577255,2244365
2021-01-26,42.130001,43.139999,42.099998,42.959999,38.235878,2604399
2021-01-27,42.959999,42.970001,41.340000,41.560001,36.989834,4083708
2021-01-28,41.080002,42.080002,40.669998,42.040001,37.417049,2864556
2021-01-29,41.400002,41.490002,40.740002,40.810001,36.322311,4339968
2021-02-01,41.080002,41.450001,40.919998,41.099998,36.580418,3248545
2021-02-02,41.340000,41.779999,41.209999,41.560001,36.989834,2801084
2021-02-03,41.750000,41.840000,41.259998,41.290001,36.749523,2634973
2021-02-04,41.230000,41.290001,40.900002,41.169998,36.642715,2503753
2021-02-05,41.500000,42.459999,41.430000,42.220001,37.577255,3839513
2021-02-08,42.580002,42.590000,42.020000,42.200001,37.559456,2128252
2021-02-09,42.480000,42.480000,41.900002,42.419998,37.755264,1981060
2021-02-10,42.799999,42.799999,41.580002,41.869999,37.265743,2627832
2021-02-11,41.900002,42.650002,41.840000,42.619999,37.933270,1908513
2021-02-12,42.450001,43.029999,42.180000,43.029999,38.298183,2357566
2021-02-15,43.099998,43.169998,42.619999,42.770000,38.066776,1461515
2021-02-16,42.849998,43.259998,42.650002,43.000000,38.271484,2235105
2021-02-17,42.919998,42.980000,42.279999,42.299999,37.648460,2407408
2021-02-18,42.200001,42.799999,42.150002,42.160000,37.523853,2419486
2021-02-19,42.330002,42.500000,42.090000,42.410000,37.746361,2203994
2021-02-22,42.230000,42.970001,41.990002,42.889999,38.173576,2229733
2021-02-23,43.189999,43.220001,41.070000,41.439999,36.883030,3759580
2021-02-24,41.439999,41.980000,41.380001,41.820000,37.221245,2050743
2021-02-25,41.990002,42.020000,41.320000,41.320000,36.776226,2210806
2021-02-26,41.000000,41.450001,40.680000,41.060001,36.544815,3876632
2021-03-01,41.720001,42.439999,41.669998,42.439999,37.773064,2783209
2021-03-02,42.389999,42.639999,42.160000,42.360001,37.701859,1832702
2021-03-03,42.669998,43.080002,42.240002,42.480000,37.808662,2308682
2021-03-04,42.130001,42.240002,41.619999,41.639999,37.061035,2641922
2021-03-05,41.200001,41.529999,40.720001,40.720001,36.242207,3913236
2021-03-08,41.220001,43.360001,41.139999,43.360001,38.591896,5391906
2021-03-09,43.689999,44.840000,42.919998,44.650002,39.740040,5386597
2021-03-10,44.599998,44.599998,43.060001,43.650002,38.850010,5962314
2021-03-11,43.970001,44.610001,43.650002,44.549999,39.651035,3568672
2021-03-12,44.529999,45.060001,44.500000,45.060001,40.104954,3167102
2021-03-15,45.060001,45.220001,44.630001,44.919998,39.980347,2533650
2021-03-16,45.060001,45.599998,44.720001,45.580002,40.567776,2703982
2021-03-17,45.349998,45.750000,45.270000,45.419998,40.425365,2456535
2021-03-18,45.389999,46.299999,45.299999,46.080002,41.012791,3585190
2021-03-19,45.990002,46.040001,44.669998,44.810001,39.882446,11046426
2021-03-22,44.700001,45.610001,44.639999,45.119999,40.158356,2666997
2021-03-23,45.080002,45.480000,44.840000,44.860001,39.926945,2363142
2021-03-24,44.580002,45.119999,44.400002,44.619999,39.713341,2073244
2021-03-25,44.490002,44.980000,44.230000,44.980000,40.033752,2165468
2021-03-26,45.299999,45.660000,45.220001,45.560001,40.549973,1863666
2021-03-29,45.740002,45.869999,45.389999,45.790001,40.754681,1643511
2021-03-30,45.900002,46.660000,45.900002,46.599998,41.475605,1810348
2021-03-31,46.529999,46.840000,46.509998,46.720001,41.582413,2840644
2021-04-01,46.764999,46.845001,46.400002,46.520000,41.404408,2270728
2021-04-06,47.000000,47.435001,46.674999,47.154999,41.969578,2562907
2021-04-07,47.169998,47.215000,46.759998,46.759998,41.618011,1666685
2021-04-08,47.000000,47.165001,46.634998,47.165001,41.978477,2593415
2021-04-09,47.105000,48.244999,46.919998,48.049999,42.766155,2872147
2021-04-12,48.250000,48.674999,48.119999,48.485001,43.153320,2511369
2021-04-13,48.674999,49.334999,48.570000,49.169998,43.762997,2692546
2021-04-14,49.189999,49.200001,47.889999,48.110001,42.819561,2789621
2021-04-15,48.200001,48.619999,48.040001,48.090000,42.801762,2033081
2021-04-16,48.115002,48.595001,48.025002,48.584999,43.242329,2810834
2021-04-19,48.575001,48.580002,47.985001,48.134998,42.841808,2075802
2021-04-20,48.055000,48.705002,47.935001,47.935001,42.663803,2482126
2021-04-21,48.165001,48.505001,47.605000,48.330002,43.015369,1955931
2021-04-22,48.685001,48.770000,48.465000,48.580002,43.237877,1887498
2021-04-23,48.340000,48.860001,48.230000,48.740002,43.380283,1938152
2021-04-26,48.814999,49.035000,48.230000,48.340000,43.024265,1751251
2021-04-27,48.685001,48.935001,48.160000,48.895000,43.518234,3194815
2021-04-28,49.305000,49.750000,48.595001,48.794998,43.429234,2147261
2021-04-29,48.849998,49.005001,48.325001,48.590000,43.246777,2498113
2021-04-30,48.814999,49.264999,48.799999,48.955002,43.571644,3419877
2021-05-03,49.220001,49.700001,49.044998,49.700001,44.234715,1787026
2021-05-04,49.799999,49.895000,48.330002,48.645000,43.295727,3487740
2021-05-05,49.474998,51.299999,49.145000,50.880001,45.284954,4352803
2021-05-06,50.529999,51.500000,50.139999,51.500000,45.836777,3737842
2021-05-07,51.099998,51.349998,50.720001,51.000000,46.613670,4563631
2021-05-10,51.080002,51.700001,51.000000,51.450001,47.024967,1838455
2021-05-11,50.720001,50.849998,49.974998,50.330002,46.001297,2857699
2021-05-12,50.139999,50.750000,49.799999,50.080002,45.772797,2347291
2021-05-13,49.275002,50.590000,49.005001,50.360001,46.028717,1883506
2021-05-14,50.810001,51.130001,50.389999,51.130001,46.732491,2535126
2021-05-17,51.200001,51.549999,50.959999,50.959999,46.577110,1916736
2021-05-18,51.279999,52.189999,51.270000,51.880001,47.417984,2770772
2021-05-19,51.310001,51.669998,50.540001,51.009998,46.622810,2640441
2021-05-20,51.520000,51.900002,51.180000,51.700001,47.253468,2613210
2021-05-21,51.709999,52.259998,51.669998,52.110001,47.628201,2495073
2021-05-25,53.070000,53.660000,52.990002,53.599998,48.990051,3623553
2021-05-26,53.799999,54.439999,53.770000,54.189999,49.529308,3263183
2021-05-27,54.169998,56.480000,54.110001,56.480000,51.622353,11117801
2021-05-28,55.650002,55.849998,55.060001,55.750000,50.955139,4781915
2021-05-31,55.639999,56.070000,55.599998,55.799999,51.000839,1864686
2021-06-01,56.080002,56.520000,55.669998,55.770000,50.973419,2164020
2021-06-02,55.639999,55.910000,55.230000,55.910000,51.101379,2563548
2021-06-03,55.750000,56.340000,55.540001,56.250000,51.412136,1627710
2021-06-04,56.360001,56.779999,56.250000,56.650002,51.777737,1957308
2021-06-07,56.770000,57.450001,56.480000,57.169998,52.253010,1674900
2021-06-08,57.029999,57.279999,56.520000,56.759998,51.878273,2174429
2021-06-09,56.810001,57.369999,56.189999,56.669998,51.796013,2870768
2021-06-10,56.320000,56.599998,55.590000,56.330002,51.485256,3121021
2021-06-11,56.419998,57.169998,56.310001,57.119999,52.207310,1969615
2021-06-14,57.220001,57.470001,56.759998,56.900002,52.006233,1647859
2021-06-15,57.150002,57.459999,57.009998,57.009998,52.106770,1614835
2021-06-16,57.230000,57.389999,56.869999,57.209999,52.289570,1978362
2021-06-17,57.099998,57.549999,56.869999,57.000000,52.097633,2188596
2021-06-18,57.000000,57.560001,56.070000,56.279999,51.439556,5045597
2021-06-21,55.799999,57.509998,55.630001,57.250000,52.326130,2399412
2021-06-22,57.279999,57.520000,56.889999,57.480000,52.536346,2035395
2021-06-23,57.900002,58.279999,57.029999,57.119999,52.207310,1882354
2021-06-24,57.400002,58.490002,57.160000,58.310001,53.294964,2185250
2021-06-25,58.000000,58.119999,57.410000,57.810001,52.837967,2003122
2021-06-28,57.790001,58.279999,57.540001,57.689999,52.728283,1746337
2021-06-29,57.700001,58.790001,57.599998,58.529999,53.496040,2001758
2021-06-30,58.430000,58.799999,57.360001,57.360001,52.426670,2938012
2021-07-01,57.799999,58.279999,57.490002,57.660000,52.700871,1890082
2021-07-02,57.830002,58.380001,57.820000,58.200001,53.194424,1666461
2021-07-05,58.150002,58.549999,57.880001,58.349998,53.331524,1039131
2021-07-06,58.299999,58.980000,58.029999,58.340000,53.322384,1729025
2021-07-07,58.540001,59.599998,58.040001,58.660000,53.614861,2582553
2021-07-08,58.400002,58.650002,56.889999,57.560001,52.609467,4064517
2021-07-09,57.840000,58.500000,57.549999,58.270000,53.258404,2336064
2021-07-12,58.360001,58.770000,57.930000,58.770000,53.715401,1794548
2021-07-13,58.619999,58.680000,58.049999,58.430000,53.404644,1508870
2021-07-14,58.169998,58.900002,57.990002,58.619999,53.578300,1344226
2021-07-15,58.419998,58.799999,58.099998,58.240002,53.230988,1610868
2021-07-16,58.520000,58.549999,57.790001,58.090000,53.093884,2569600
2021-07-19,57.830002,58.160000,56.720001,57.130001,52.216454,2707118
2021-07-20,57.520000,58.169998,57.099998,57.560001,52.609467,2192510
2021-07-21,57.820000,58.369999,57.560001,58.209999,53.203564,1707208
2021-07-22,58.500000,58.790001,58.330002,58.570000,53.532600,1196525
2021-07-23,58.660000,59.369999,58.130001,59.369999,54.263794,1796964
2021-07-26,59.160000,59.240002,58.910000,59.090000,54.007881,1295907
2021-07-27,58.990002,59.130001,58.080002,58.299999,53.285820,2197901
2021-07-28,58.459999,58.889999,58.150002,58.889999,53.825077,1899456
2021-07-29,58.950001,59.049999,57.820000,58.340000,53.322384,1948129
2021-07-30,57.560001,57.849998,56.860001,57.110001,52.198170,4216655
2021-08-02,57.419998,57.840000,57.060001,57.349998,52.417526,1944487
2021-08-03,57.459999,57.860001,57.169998,57.599998,52.646027,1607338
2021-08-04,57.900002,58.020000,57.490002,57.799999,52.828823,1390132
2021-08-05,58.119999,58.400002,56.919998,57.869999,52.892807,1857721
