Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,198.000000,198.639999,197.500000,198.479996,182.388885,2594
2020-02-13,199.100006,200.449997,198.500000,200.449997,184.199188,2231
2020-02-14,200.600006,201.300003,200.000000,200.649994,184.382965,1632
2020-02-17,200.100006,200.899994,199.619995,199.619995,183.436462,3215
2020-02-18,199.279999,200.899994,199.279999,199.600006,183.418091,1938
2020-02-19,200.649994,200.699997,200.000000,200.649994,184.382965,1438
2020-02-20,200.000000,200.199997,197.639999,197.639999,181.616974,1088
2020-02-21,198.520004,199.399994,197.500000,199.020004,182.885117,1803
2020-02-24,191.000000,198.160004,188.000000,197.660004,181.635391,15567
2020-02-25,196.820007,199.940002,196.059998,197.279999,181.286179,5623
2020-02-26,193.100006,197.279999,191.339996,195.919998,180.036438,25304
2020-02-27,190.220001,191.660004,187.160004,187.660004,172.446075,10457
2020-02-28,176.000000,180.080002,171.820007,173.820007,160.799210,36203
2020-03-02,176.820007,178.979996,171.559998,176.559998,163.333954,15854
2020-03-03,183.979996,184.899994,178.940002,179.440002,165.998184,15087
2020-03-04,179.460007,184.000000,179.460007,181.860001,168.236923,5971
2020-03-05,185.479996,185.500000,180.000000,180.360001,166.849304,7742
2020-03-06,175.220001,175.619995,168.639999,172.259995,159.356018,9120
2020-03-09,164.000000,170.000000,160.979996,163.919998,151.640778,17288
2020-03-10,165.600006,170.559998,165.520004,167.399994,154.860123,7590
2020-03-11,173.000000,174.139999,168.800003,169.320007,156.636261,5989
2020-03-12,159.520004,161.460007,150.059998,153.800003,142.278870,22719
2020-03-13,155.000000,161.580002,150.699997,153.220001,141.742340,13854
2020-03-16,146.000000,150.259995,137.820007,142.279999,131.621841,23305
2020-03-17,137.360001,138.600006,123.300003,135.119995,124.998192,18216
2020-03-18,127.379997,129.059998,122.000000,122.480003,113.305054,10848
2020-03-19,125.019997,140.199997,119.379997,135.279999,125.146217,17965
2020-03-20,143.000000,150.000000,140.000000,144.759995,133.916077,22357
2020-03-23,134.979996,142.259995,129.500000,132.160004,122.259949,51358
2020-03-24,133.979996,146.699997,131.479996,146.220001,135.266739,25137
2020-03-25,154.479996,160.039993,147.500000,155.000000,143.389023,34776
2020-03-26,147.979996,154.940002,143.860001,154.940002,143.333481,16193
2020-03-27,151.199997,152.020004,145.660004,149.339996,138.153000,12074
2020-03-30,148.479996,153.860001,145.979996,153.639999,142.130859,9590
2020-03-31,154.160004,155.740005,150.720001,152.600006,141.168808,12005
2020-04-01,148.820007,148.820007,143.460007,146.399994,135.433197,9659
2020-04-02,147.339996,148.320007,143.000000,146.339996,135.377701,12361
2020-04-03,149.000000,149.940002,147.500000,148.080002,136.987381,8245
2020-04-06,153.979996,159.300003,152.139999,157.320007,145.535217,15080
2020-04-07,166.479996,169.580002,160.860001,163.619995,151.363251,27176
2020-04-08,162.679993,163.880005,159.960007,163.880005,151.603790,10582
2020-04-09,165.979996,169.720001,161.619995,167.539993,154.989624,15707
2020-04-14,169.880005,169.880005,165.820007,167.539993,154.989624,6081
2020-04-15,167.779999,167.839996,162.559998,163.320007,151.085770,7140
2020-04-16,165.860001,165.880005,158.580002,162.580002,150.401199,12404
2020-04-17,167.520004,172.539993,165.940002,166.720001,154.231064,9841
2020-04-20,174.119995,174.119995,167.820007,169.820007,157.098846,12243
2020-04-21,167.199997,167.199997,162.460007,162.460007,150.290176,7188
2020-04-22,163.960007,170.259995,163.960007,169.759995,157.043335,4700
2020-04-23,173.380005,173.380005,169.679993,169.820007,157.098846,17407
2020-04-24,168.979996,169.960007,167.660004,168.000000,155.415176,12752
2020-04-27,171.380005,173.619995,169.740005,173.440002,160.447693,20880
2020-04-28,172.500000,174.380005,171.399994,173.660004,160.651184,20889
2020-04-29,173.240005,174.699997,172.380005,174.339996,161.280258,4291
2020-04-30,173.619995,174.940002,167.000000,167.639999,155.082138,16543
2020-05-04,167.880005,167.880005,164.020004,165.520004,153.120956,7036
2020-05-05,167.979996,169.240005,166.660004,167.020004,154.508591,5123
2020-05-06,166.979996,168.000000,166.199997,166.500000,154.027542,5407
2020-05-07,164.600006,167.699997,164.600006,167.699997,155.137650,3272
2020-05-08,168.899994,169.240005,166.539993,167.520004,154.971146,9776
2020-05-11,168.979996,168.979996,165.000000,167.360001,154.823120,11527
2020-05-12,167.440002,167.860001,166.380005,166.380005,153.916534,2387
2020-05-13,163.979996,163.979996,159.100006,160.460007,148.439987,4641
2020-05-14,159.979996,160.539993,155.259995,158.580002,146.700851,5413
2020-05-15,163.899994,164.520004,159.000000,159.580002,147.625931,6162
2020-05-18,162.779999,166.619995,160.779999,165.259995,152.880432,5495
2020-05-19,166.380005,166.380005,162.759995,165.479996,153.083954,7079
2020-05-20,164.960007,167.460007,164.100006,167.460007,154.915619,4550
2020-05-21,167.800003,168.300003,166.259995,167.240005,154.712082,1438
2020-05-22,167.720001,169.520004,167.600006,168.639999,156.007217,5742
2020-05-25,170.479996,171.899994,169.600006,171.899994,159.023056,3272
2020-05-26,171.899994,173.880005,170.759995,171.699997,158.837997,6780
2020-05-27,170.020004,171.500000,169.000000,170.300003,157.542847,5079
2020-05-28,171.399994,173.059998,169.259995,171.479996,158.634491,5370
2020-05-29,168.619995,169.539993,168.000000,168.000000,156.556381,1635
2020-06-02,168.979996,169.000000,166.919998,167.000000,155.624512,4847
2020-06-03,168.399994,172.240005,167.199997,172.220001,160.488953,3473
2020-06-04,171.979996,172.300003,169.539993,170.000000,158.420135,3711
2020-06-05,171.300003,177.020004,171.199997,176.440002,164.421494,7064
2020-06-08,174.479996,177.440002,172.979996,176.940002,164.887436,6903
2020-06-09,177.619995,178.740005,175.800003,176.639999,164.607849,6090
2020-06-10,176.020004,176.179993,172.520004,172.520004,160.768494,3404
2020-06-11,170.039993,170.339996,165.820007,165.820007,154.524887,8072
2020-06-12,166.979996,169.820007,165.460007,166.360001,155.028122,3978
2020-06-15,163.759995,166.240005,160.660004,165.419998,154.152130,9567
2020-06-16,170.279999,171.339996,167.100006,169.419998,157.879654,14771
2020-06-17,169.740005,171.600006,169.740005,170.300003,158.699707,6637
2020-06-18,169.339996,170.639999,167.759995,168.460007,156.985062,3709
2020-06-19,169.000000,171.259995,169.000000,169.720001,158.159210,1614
2020-06-22,166.880005,167.139999,165.000000,166.020004,154.711258,3985
2020-06-23,166.320007,167.880005,165.199997,166.100006,154.785812,3945
2020-06-24,164.940002,165.539993,162.000000,162.000000,150.965088,2731
2020-06-25,162.520004,164.399994,161.259995,161.660004,150.648254,3052
2020-06-26,161.320007,163.020004,160.740005,160.740005,149.790894,2427
2020-06-29,161.399994,161.679993,159.000000,161.679993,150.666901,2814
2020-06-30,162.259995,164.020004,162.220001,162.500000,151.431030,2348
2020-07-01,164.800003,165.699997,163.240005,163.479996,152.344269,3832
2020-07-02,164.220001,165.539993,162.899994,163.740005,152.586578,5233
2020-07-03,163.940002,163.940002,163.059998,163.460007,152.325623,771
2020-07-06,164.679993,164.699997,163.000000,164.580002,153.369354,3721
2020-07-07,164.740005,166.539993,164.740005,165.220001,153.965775,3346
2020-07-08,165.399994,165.399994,163.779999,163.960007,152.791580,1824
2020-07-09,163.559998,164.839996,161.899994,162.179993,151.132813,5215
2020-07-10,162.479996,163.360001,161.820007,162.979996,151.878311,4921
2020-07-13,164.479996,165.960007,163.559998,165.639999,154.357178,2757
2020-07-14,164.199997,166.339996,162.619995,166.119995,154.804443,2722
2020-07-15,168.279999,170.479996,167.539993,167.639999,156.220901,10405
2020-07-16,167.820007,168.500000,166.679993,167.300003,155.904083,4302
2020-07-17,167.220001,167.979996,166.440002,167.300003,155.904083,3089
2020-07-20,166.399994,168.080002,166.279999,166.720001,155.363571,2153
2020-07-21,166.779999,170.000000,166.779999,169.300003,157.767838,2972
2020-07-22,167.899994,171.539993,165.779999,171.399994,159.724777,4805
2020-07-23,171.600006,172.520004,170.720001,171.300003,159.631622,1056
2020-07-24,169.919998,170.580002,167.940002,169.440002,157.898300,3373
2020-07-27,169.440002,171.740005,169.179993,171.279999,159.612976,1964
2020-07-28,171.320007,172.300003,165.000000,168.300003,156.835953,8786
2020-07-29,166.800003,168.300003,166.800003,168.059998,156.612289,2224
2020-07-30,166.580002,166.580002,163.279999,165.820007,154.524887,6986
2020-07-31,164.320007,164.899994,162.639999,162.720001,151.636063,3804
2020-08-03,165.059998,166.699997,164.619995,165.500000,154.226685,3664
2020-08-04,165.520004,168.860001,164.119995,168.520004,157.040970,1178
2020-08-05,168.960007,169.559998,167.080002,167.279999,155.885437,2472
2020-08-06,165.100006,171.520004,165.100006,171.179993,159.519760,3725
2020-08-07,171.000000,173.699997,170.740005,172.919998,161.141281,3729
2020-08-10,173.979996,174.220001,172.320007,172.860001,161.085327,2920
2020-08-11,174.380005,176.000000,173.699997,174.399994,162.520432,2787
2020-08-12,175.080002,175.360001,174.399994,174.880005,162.967743,1593
2020-08-13,174.240005,174.820007,173.539993,174.660004,162.762741,1196
2020-08-14,175.699997,175.699997,173.660004,174.940002,163.023666,766
2020-08-17,176.539993,176.539993,172.559998,175.779999,163.806427,2642
2020-08-18,175.000000,175.699997,174.080002,175.399994,163.452332,2168
2020-08-19,174.960007,176.740005,174.960007,176.559998,164.533310,987
2020-08-20,174.259995,178.240005,174.259995,176.800003,164.756958,1071
2020-08-21,177.380005,179.220001,176.639999,178.860001,166.676636,2786
2020-08-24,179.580002,180.740005,178.500000,180.300003,168.018570,3340
2020-08-25,180.520004,182.339996,179.559998,179.559998,167.328949,2487
2020-08-26,179.600006,181.000000,179.300003,181.000000,168.670853,1470
2020-08-27,179.100006,183.000000,179.100006,180.000000,167.738968,2009
2020-08-28,180.000000,180.479996,178.259995,180.479996,168.186264,1300
2020-08-31,179.979996,180.399994,178.380005,179.440002,168.383347,1658
2020-09-01,178.979996,179.500000,175.479996,176.979996,166.074936,8004
2020-09-02,179.600006,182.580002,178.839996,182.259995,171.029587,2240
2020-09-03,184.759995,184.759995,181.000000,181.000000,169.847229,3151
2020-09-04,180.539993,183.500000,178.899994,179.580002,168.514740,10124
2020-09-07,180.419998,181.399994,179.240005,181.399994,170.222580,1502
2020-09-08,180.979996,183.059998,178.979996,182.740005,171.479996,2422
2020-09-09,181.979996,184.279999,180.940002,183.619995,172.305771,952
2020-09-10,182.220001,184.259995,181.539993,184.259995,172.906357,2247
2020-09-11,183.800003,185.000000,183.539993,183.919998,172.587296,1925
2020-09-14,185.419998,187.300003,184.339996,186.199997,174.726807,2364
2020-09-15,185.860001,188.740005,185.679993,187.800003,176.228226,1839
2020-09-16,188.979996,189.699997,187.000000,189.619995,177.936066,2678
2020-09-17,189.380005,189.500000,188.000000,188.160004,176.566071,1988
2020-09-18,187.520004,188.600006,186.559998,187.139999,175.608887,1115
2020-09-21,185.679993,185.679993,181.839996,182.699997,171.442459,8397
2020-09-22,183.820007,184.660004,183.580002,183.580002,172.268250,1457
2020-09-23,186.759995,187.119995,184.800003,186.720001,175.214813,1806
2020-09-24,183.699997,185.300003,183.559998,184.820007,173.431854,2119
2020-09-25,184.199997,186.500000,183.960007,186.419998,174.933243,693
2020-09-28,188.320007,189.699997,187.919998,189.699997,178.011154,3137
2020-09-29,189.179993,189.179993,186.699997,186.839996,175.327362,1192
2020-09-30,187.000000,189.100006,185.580002,189.100006,177.448135,1790
2020-10-01,188.679993,189.000000,187.440002,188.339996,176.734970,2256
2020-10-02,185.979996,188.960007,184.300003,188.940002,177.297974,2030
2020-10-05,190.699997,192.000000,189.820007,191.479996,179.681458,3608
2020-10-06,193.000000,193.100006,191.440002,192.679993,180.807526,663
2020-10-07,191.119995,193.479996,191.119995,193.479996,181.558243,1847
2020-10-08,193.479996,198.179993,191.220001,191.220001,179.437500,6039
2020-10-09,193.679993,193.679993,190.399994,190.399994,178.667999,2223
2020-10-12,191.479996,191.600006,188.860001,190.919998,179.155975,2178
2020-10-13,191.699997,194.240005,190.320007,193.660004,181.727158,2212
2020-10-14,194.000000,194.679993,193.000000,194.160004,182.196350,2737
2020-10-15,192.419998,195.000000,191.440002,194.820007,182.815674,3376
2020-10-16,196.020004,197.839996,195.240005,196.320007,184.223267,1489
2020-10-19,195.720001,196.619995,194.220001,194.240005,182.271408,1616
2020-10-20,192.699997,192.940002,191.539993,192.660004,180.788757,1911
2020-10-21,192.679993,193.259995,190.940002,192.399994,180.544785,1178
2020-10-22,191.559998,193.619995,190.320007,192.699997,180.826309,3594
2020-10-23,193.600006,194.259995,192.820007,192.820007,180.938904,1201
2020-10-26,191.479996,191.740005,188.000000,188.000000,176.415909,2306
2020-10-27,189.720001,190.520004,188.820007,188.820007,177.185364,1890
2020-10-28,187.520004,188.000000,184.520004,184.520004,173.150330,5475
2020-10-29,183.100006,185.699997,182.479996,184.940002,173.544464,2775
2020-10-30,181.039993,183.820007,179.880005,182.300003,171.067154,5427
2020-11-02,183.279999,186.440002,182.860001,183.979996,172.643600,3716
2020-11-03,184.520004,185.500000,182.880005,185.320007,173.901062,2250
2020-11-04,186.500000,188.000000,182.600006,186.820007,175.308640,6938
2020-11-05,184.020004,184.559998,182.000000,183.039993,171.761505,2979
2020-11-06,183.520004,183.520004,180.880005,181.779999,170.579147,2479
2020-11-09,187.000000,193.639999,175.860001,181.720001,170.522873,19245
2020-11-10,182.000000,183.179993,178.860001,179.600006,168.533508,5988
2020-11-11,181.479996,185.259995,180.820007,185.139999,173.732147,1632
2020-11-12,184.000000,185.119995,180.600006,180.600006,169.471878,2102
2020-11-13,180.899994,181.500000,180.000000,180.419998,169.302948,1046
2020-11-16,182.500000,183.000000,180.080002,181.500000,170.316391,4553
2020-11-17,182.479996,182.740005,180.399994,181.360001,170.185028,2621
2020-11-18,181.979996,183.220001,181.419998,183.220001,171.930450,812
2020-11-19,182.600006,182.600006,180.639999,180.639999,169.509415,1211
2020-11-20,181.919998,181.919998,180.000000,181.179993,170.016144,761
2020-11-23,181.000000,182.779999,180.479996,181.720001,170.522873,2859
2020-11-24,184.000000,186.380005,183.020004,185.520004,174.088730,4887
2020-11-25,185.000000,185.000000,183.160004,183.500000,172.193192,1404
2020-11-26,185.220001,185.520004,183.580002,184.000000,172.662369,1465
2020-11-27,184.000000,184.880005,182.500000,182.500000,171.254807,1511
2020-11-30,181.500000,181.500000,178.919998,179.860001,169.978973,4123
2020-12-01,183.100006,183.500000,179.860001,180.000000,170.111252,4342
2020-12-02,179.020004,179.860001,173.320007,173.320007,163.798279,1920
2020-12-03,174.100006,175.339996,173.500000,175.179993,165.556076,3180
2020-12-04,174.779999,174.960007,173.899994,174.419998,164.837814,2725
2020-12-07,174.179993,174.179993,170.000000,171.479996,162.059341,7009
2020-12-08,172.380005,172.479996,170.500000,172.179993,162.720901,4635
2020-12-09,172.500000,172.919998,171.759995,172.419998,162.947693,2623
2020-12-10,173.179993,173.199997,170.839996,171.259995,161.851440,1653
2020-12-11,172.639999,172.639999,170.320007,170.839996,161.454529,2922
2020-12-14,172.800003,176.940002,172.399994,175.059998,165.442688,4441
2020-12-15,176.860001,176.960007,174.960007,176.559998,166.860260,3121
2020-12-16,177.000000,178.080002,176.380005,176.800003,167.087067,2380
2020-12-17,175.880005,175.899994,174.839996,174.919998,165.310349,875
2020-12-18,176.000000,176.500000,174.500000,175.119995,165.499359,2141
2020-12-21,176.179993,176.179993,170.899994,172.860001,163.363541,7264
2020-12-22,173.779999,174.119995,172.339996,174.059998,164.497604,1732
2020-12-23,174.000000,174.339996,173.500000,174.059998,164.497604,3662
2020-12-28,173.500000,175.820007,173.240005,175.339996,165.707291,3304
2020-12-29,175.899994,176.160004,173.820007,173.839996,164.289673,3542
2020-12-30,173.619995,174.679993,173.520004,173.520004,163.987274,2020
2021-01-04,177.199997,177.199997,169.860001,170.500000,161.133179,5471
2021-01-05,172.339996,172.539993,170.940002,171.419998,162.002640,1621
2021-01-06,171.479996,171.979996,170.699997,171.880005,162.437378,2480
2021-01-07,172.800003,174.139999,172.000000,172.919998,163.420242,19192
2021-01-08,174.399994,175.500000,172.940002,174.919998,165.310349,4772
2021-01-11,177.500000,177.619995,174.919998,176.699997,166.992569,1756
2021-01-12,176.300003,176.800003,173.880005,173.899994,164.346390,1011
2021-01-13,174.600006,174.600006,173.380005,174.320007,164.743347,519
2021-01-14,174.500000,175.820007,173.559998,173.660004,164.119598,1856
2021-01-15,172.479996,173.320007,170.000000,172.979996,163.476944,2450
2021-01-18,173.000000,174.419998,173.000000,174.419998,164.837814,926
2021-01-19,174.699997,175.000000,171.500000,172.000000,162.550781,2852
2021-01-20,173.000000,174.899994,172.539993,174.720001,165.121353,1931
2021-01-21,176.660004,177.520004,175.399994,175.860001,166.198730,3810
2021-01-22,175.500000,175.500000,173.600006,175.000000,165.385986,8944
2021-01-25,176.479996,176.500000,173.440002,173.440002,163.911697,4407
2021-01-26,175.399994,176.039993,174.500000,175.919998,166.255432,3384
2021-01-27,177.399994,177.399994,173.240005,173.240005,163.722656,3941
2021-01-28,172.800003,173.199997,168.279999,171.039993,161.643524,16206
2021-01-29,170.000000,171.660004,167.199997,170.740005,161.360016,5973
2021-02-01,172.800003,173.839996,171.000000,173.839996,164.289673,6414
2021-02-02,173.160004,176.619995,172.380005,176.419998,166.727982,3520
2021-02-03,175.000000,175.440002,173.179993,174.240005,164.667725,2285
2021-02-04,174.000000,177.059998,173.300003,177.020004,167.294968,1696
2021-02-05,177.000000,178.000000,176.119995,176.940002,167.219421,1703
2021-02-08,177.399994,177.880005,174.399994,174.800003,165.196945,4186
2021-02-09,175.500000,176.679993,174.059998,176.440002,166.746857,2205
2021-02-10,179.139999,179.139999,176.899994,177.220001,167.484009,11308
2021-02-11,177.000000,177.000000,175.220001,176.100006,166.425537,1436
2021-02-12,176.000000,177.380005,176.000000,176.500000,166.803543,1768
2021-02-15,176.500000,177.820007,176.500000,176.500000,166.803543,2288
2021-02-16,178.000000,179.000000,176.660004,177.839996,168.069931,3190
2021-02-17,177.660004,178.699997,176.919998,176.919998,167.200485,1190
2021-02-18,176.779999,177.380005,176.399994,177.279999,167.540710,989
2021-02-19,178.100006,178.100006,176.119995,177.279999,167.540710,1693
2021-02-22,173.059998,175.000000,172.979996,173.639999,164.100677,3808
2021-02-23,173.800003,177.279999,173.320007,174.520004,164.932343,4422
2021-02-24,174.000000,175.059998,173.300003,174.380005,164.800049,1895
2021-02-25,175.000000,175.500000,173.360001,173.360001,163.836060,2158
2021-02-26,173.300003,173.960007,171.880005,172.220001,163.978867,4370
2021-03-01,172.500000,173.740005,172.339996,173.520004,165.216675,3067
2021-03-02,172.979996,173.839996,171.259995,171.919998,163.693222,2260
2021-03-03,172.080002,173.779999,171.960007,172.520004,164.264542,3261
2021-03-04,170.320007,172.220001,170.320007,171.559998,163.350464,4049
2021-03-05,171.500000,172.619995,170.500000,171.740005,163.521866,2923
2021-03-08,173.979996,176.000000,173.580002,175.860001,167.444717,1583
2021-03-09,177.860001,177.860001,175.800003,175.979996,167.558945,4084
2021-03-10,175.020004,177.199997,174.839996,176.820007,168.358795,2391
2021-03-11,179.779999,180.000000,177.919998,179.240005,170.662964,2423
2021-03-12,177.880005,178.779999,176.899994,177.559998,169.063354,2701
2021-03-15,178.399994,182.000000,177.979996,181.960007,173.252823,2755
2021-03-16,184.500000,185.899994,183.160004,183.160004,174.395401,2975
2021-03-17,186.100006,188.320007,185.839996,187.259995,178.299179,8926
2021-03-18,186.139999,188.899994,185.940002,187.240005,178.280151,3323
2021-03-19,186.479996,188.699997,186.479996,188.699997,179.670273,3677
2021-03-22,187.059998,189.820007,185.720001,189.179993,180.127304,2411
2021-03-23,188.220001,190.500000,188.220001,190.179993,181.079453,2359
2021-03-24,189.880005,192.000000,189.080002,190.520004,181.403198,1707
2021-03-25,189.000000,190.660004,188.600006,189.380005,180.317719,2525
2021-03-26,189.580002,190.800003,188.660004,188.960007,179.917831,2457
2021-03-29,190.259995,192.139999,189.979996,192.139999,182.945663,2177
2021-03-30,193.000000,194.000000,192.000000,192.740005,183.516968,1874
2021-03-31,192.380005,192.679993,191.059998,192.679993,183.459793,9417
2021-04-01,191.699997,191.699997,190.399994,191.250000,182.098251,1457
2021-04-06,194.000000,195.000000,193.000000,194.899994,185.573608,3021
2021-04-07,194.300003,195.699997,194.300003,194.550003,185.240341,2207
2021-04-08,196.000000,196.800003,193.649994,193.699997,184.431000,2884
2021-04-09,194.199997,194.250000,192.649994,192.850006,183.621704,1185
2021-04-12,195.500000,195.500000,193.800003,194.250000,184.954712,1752
2021-04-13,193.850006,194.399994,192.600006,193.750000,184.478638,1761
2021-04-14,192.350006,194.100006,192.000000,192.350006,183.145645,1901
2021-04-15,194.199997,194.199997,191.699997,193.500000,184.240601,1932
2021-04-16,191.949997,195.250000,191.949997,194.050003,184.764267,2101
2021-04-19,194.949997,194.949997,192.100006,193.399994,184.145355,1466
2021-04-20,193.449997,193.550003,191.649994,193.300003,184.050186,866
2021-04-21,192.449997,194.550003,192.449997,193.149994,183.907333,917
2021-04-22,193.500000,194.600006,192.050003,194.600006,185.287949,1941
2021-04-23,194.500000,195.000000,192.649994,194.750000,185.430771,586
2021-04-26,194.050003,194.600006,192.699997,192.699997,183.478882,914
2021-04-27,192.350006,194.600006,192.000000,194.149994,184.859482,1087
2021-04-28,194.100006,194.899994,193.199997,193.199997,183.954941,830
2021-04-29,193.000000,194.800003,188.850006,192.699997,183.478882,8026
2021-04-30,193.550003,195.399994,193.550003,195.000000,185.668823,758
2021-05-03,196.949997,197.449997,196.449997,196.800003,187.382675,2565
2021-05-04,196.050003,196.250000,195.100006,195.500000,186.144867,2077
2021-05-05,195.000000,195.600006,193.000000,193.850006,184.573837,1181
2021-05-06,195.899994,196.199997,193.899994,194.250000,184.954712,831
2021-05-07,194.550003,194.850006,193.050003,193.550003,184.288223,1810
2021-05-10,194.800003,194.800003,192.899994,194.449997,185.145126,3031
2021-05-11,196.000000,196.000000,192.500000,193.000000,183.764511,2785
2021-05-12,193.500000,193.500000,190.699997,190.750000,181.622177,363
2021-05-13,189.449997,191.149994,184.550003,191.149994,182.003021,2363
2021-05-14,191.050003,191.250000,190.050003,191.050003,181.907837,450
2021-05-17,192.600006,192.600006,189.949997,190.399994,181.288910,1687
2021-05-18,191.800003,191.800003,189.149994,190.649994,181.526947,480
2021-05-19,189.100006,189.100006,187.350006,188.250000,179.241806,603
2021-05-20,188.649994,191.050003,187.699997,191.050003,181.907837,697
2021-05-21,191.000000,191.550003,189.699997,190.100006,181.003296,282
2021-05-25,190.300003,190.300003,188.649994,189.550003,180.479599,963
2021-05-26,190.399994,191.000000,189.550003,191.000000,181.860214,890
2021-05-27,190.500000,191.649994,190.350006,191.050003,181.907837,571
2021-05-28,193.000000,193.000000,190.949997,191.000000,183.096512,1248
2021-05-31,191.000000,192.350006,189.449997,189.449997,181.610657,374
2021-06-01,191.850006,192.100006,190.899994,191.250000,183.336166,1638
2021-06-02,192.600006,192.600006,191.000000,191.250000,183.336166,756
2021-06-03,191.199997,191.649994,189.850006,191.649994,183.719589,767
2021-06-04,192.050003,192.100006,190.750000,190.949997,183.048569,669
2021-06-07,192.550003,192.550003,191.350006,191.449997,183.527893,1815
2021-06-08,190.750000,191.300003,190.000000,191.300003,183.384109,818
2021-06-09,190.850006,191.949997,190.500000,191.699997,183.767532,877
2021-06-10,191.500000,192.949997,190.050003,192.949997,184.965805,503
2021-06-11,193.100006,196.050003,192.050003,195.850006,187.745834,1992
2021-06-14,195.050003,196.350006,194.300003,194.449997,186.403748,2646
2021-06-15,195.550003,196.550003,194.449997,195.199997,187.122726,976
2021-06-16,195.899994,195.899994,194.750000,194.750000,186.691345,380
2021-06-17,195.850006,197.699997,195.800003,196.800003,188.656509,1970
2021-06-18,196.699997,196.750000,193.300003,193.750000,185.732727,1176
2021-06-21,192.949997,195.550003,192.949997,195.550003,187.458237,839
2021-06-22,196.050003,197.300003,195.449997,196.899994,188.752350,1709
2021-06-23,197.649994,197.649994,195.199997,195.199997,187.122726,904
2021-06-24,196.199997,196.750000,195.399994,195.550003,187.458237,836
2021-06-25,196.949997,196.949997,194.300003,194.949997,186.883057,845
2021-06-28,195.000000,195.800003,193.399994,193.399994,185.397171,1112
2021-06-29,192.750000,194.649994,192.750000,193.750000,185.732727,1025
2021-06-30,193.600006,195.449997,193.199997,195.050003,186.978928,384
2021-07-01,195.449997,195.949997,194.600006,195.250000,187.170639,1447
2021-07-02,195.800003,197.000000,195.800003,196.899994,188.752350,859
2021-07-05,197.649994,197.949997,196.149994,197.699997,189.519272,1495
2021-07-06,197.800003,197.949997,195.500000,196.050003,187.937576,1440
2021-07-07,196.949997,198.600006,196.300003,198.600006,190.382019,541
2021-07-08,197.800003,198.199997,195.300003,196.899994,188.752350,4535
2021-07-09,197.250000,197.949997,196.600006,197.949997,189.758926,1147
2021-07-12,198.949997,198.949997,197.300003,197.899994,189.710999,1616
2021-07-13,198.800003,200.699997,198.399994,200.699997,192.395126,899
2021-07-14,200.500000,202.000000,199.850006,200.699997,192.395126,556
2021-07-15,200.399994,200.399994,198.850006,199.199997,190.957184,1447
2021-07-16,200.899994,201.600006,200.000000,200.100006,191.819962,560
2021-07-19,198.800003,198.800003,194.199997,194.550003,186.499619,2111
2021-07-20,195.550003,198.000000,195.100006,197.350006,189.183762,2937
2021-07-21,199.699997,202.000000,199.100006,199.699997,191.436508,1263
2021-07-22,200.500000,202.199997,199.149994,201.699997,193.353745,989
2021-07-23,203.000000,207.899994,202.800003,207.899994,199.297195,1356
2021-07-26,204.300003,206.899994,204.300003,206.800003,198.242722,1877
2021-07-27,207.899994,208.399994,206.500000,206.500000,197.955139,2278
2021-07-28,209.000000,209.100006,203.100006,204.600006,196.133774,4849
2021-07-29,204.500000,206.199997,203.899994,205.699997,197.188232,740
2021-07-30,204.399994,206.000000,203.500000,206.000000,197.475800,3771
2021-08-02,205.800003,205.800003,202.800003,203.300003,194.887558,1330
2021-08-03,203.899994,203.899994,198.800003,199.199997,190.957184,1951
2021-08-04,199.949997,200.199997,196.750000,197.449997,189.279617,1431
2021-08-05,198.050003,199.850006,198.050003,198.649994,190.429947,2453
2021-08-06,200.000000,201.199997,199.750000,200.699997,192.395126,648
2021-08-09,200.800003,201.100006,199.500000,199.649994,191.388565,1318
2021-08-10,200.000000,200.699997,198.899994,199.350006,191.101013,1807
2021-08-11,199.699997,200.600006,198.949997,200.399994,192.107559,858
2021-08-12,201.899994,201.899994,200.399994,201.100006,192.778595,763
2021-08-13,202.000000,202.100006,200.899994,201.399994,193.066177,773
2021-08-16,203.500000,204.000000,202.000000,203.600006,195.175140,1666
2021-08-17,204.100006,205.199997,203.699997,204.600006,196.133774,801
2021-08-18,204.600006,205.300003,203.699997,203.699997,195.270996,1363
2021-08-19,202.800003,203.600006,200.899994,202.399994,194.024780,1482
2021-08-20,203.000000,204.899994,201.399994,204.300003,195.846161,730
2021-08-23,205.300003,205.300003,202.899994,203.000000,194.599945,354
2021-08-24,204.100006,204.899994,203.199997,203.399994,194.983383,948
2021-08-25,204.699997,204.699997,202.600006,202.600006,194.216507,415
2021-08-26,204.199997,204.199997,201.300003,201.300003,192.970306,616
2021-08-27,201.600006,202.399994,201.199997,201.699997,193.353745,1860
2021-08-30,201.899994,202.000000,200.000000,201.300003,192.970306,1026
2021-08-31,200.399994,200.600006,198.500000,200.600006,193.539536,1245
2021-09-01,202.899994,202.899994,200.300003,200.300003,193.250092,2088
2021-09-02,200.000000,201.600006,200.000000,201.500000,194.407867,997
2021-09-03,200.800003,202.399994,200.000000,201.399994,194.311371,744
2021-09-06,202.600006,202.600006,200.000000,200.000000,192.960663,370
2021-09-07,202.199997,202.199997,199.250000,199.500000,192.478256,716
2021-09-08,200.000000,202.399994,198.600006,201.699997,194.600815,645
2021-09-09,201.600006,204.100006,201.100006,202.899994,195.758575,583
